date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-06-08,2026-06-08,2026-06-14,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,27,0.00023283656072114485,0
2026-06-15,2026-06-15,2026-06-21,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,11,9.257604111857442e-05,0
2026-06-22,2026-06-22,2026-06-28,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,21,0.00017731385717926075,0
2026-06-29,2026-06-29,2026-07-05,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,13,0.00011220538211240788,0
2026-07-06,2026-07-06,2026-07-12,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,22,0.0001818754650741651,0
2026-07-13,2026-07-13,2026-07-19,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,30,0.00023907436145031115,0
2026-07-20,2026-07-20,2026-07-26,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,14,0.00010576826098469495,0
2026-07-27,2026-07-27,2026-08-02,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,22,0.00017196046972721912,0
2026-08-03,2026-08-03,2026-08-09,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,44,0.00035663196448529214,0
2026-08-10,2026-08-10,2026-08-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,46,0.0003719581705544651,0
2026-08-17,2026-08-17,2026-08-23,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,38,0.0003065022104858762,0
2026-08-24,2026-08-24,2026-08-30,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,27,0.00022587007033343025,0
2026-08-31,2026-08-31,2026-09-06,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,36,0.0002803656653614606,0
2026-09-07,2026-09-07,2026-09-13,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,13,9.605813615738343e-05,0
2026-03-30,2026-03-30,2026-04-05,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,3,1.4177457247523232e-05,0
2026-04-06,2026-04-06,2026-04-12,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,1,4.693210904356398e-06,0
2026-04-13,2026-04-13,2026-04-19,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,2,9.233090287619996e-06,0
2026-04-27,2026-04-27,2026-05-03,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,1,5.561479767392221e-06,0
2026-05-11,2026-05-11,2026-05-17,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,1,5.069048551752553e-06,0
2026-06-15,2026-06-15,2026-06-21,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,3,1.460832096779542e-05,0
2026-07-13,2026-07-13,2026-07-19,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников купить,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,1,4.315886649279398e-06,0
2026-04-06,2026-04-06,2026-04-12,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,4,1.6973945291022323e-05,0
2026-04-13,2026-04-13,2026-04-19,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,2,8.457967117453758e-06,0
2026-04-20,2026-04-20,2026-04-26,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,4,1.7883684160546126e-05,0
2026-05-04,2026-05-04,2026-05-10,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,1,4.377123698347368e-06,0
2026-06-22,2026-06-22,2026-06-28,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,10,4.601791983816418e-05,0
2026-07-06,2026-07-06,2026-07-12,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,3,1.3396395824736383e-05,0
2026-07-13,2026-07-13,2026-07-19,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,2,8.422781163595426e-06,0
2026-08-03,2026-08-03,2026-08-09,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,3,1.2857001430127127e-05,0
2026-08-10,2026-08-10,2026-08-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,10,4.226996473839542e-05,0
2026-08-24,2026-08-24,2026-08-30,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,3,1.2934588149347582e-05,0
2026-08-31,2026-08-31,2026-09-06,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,6,2.338196782641227e-05,0
2026-03-30,2026-03-30,2026-04-05,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,1,1.0899536573503967e-05,0
2026-06-15,2026-06-15,2026-06-21,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,2,2.0835673005781275e-05,0
2026-06-22,2026-06-22,2026-06-28,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,2,1.920787123196789e-05,0
2026-08-03,2026-08-03,2026-08-09,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,2,1.9870719114369998e-05,0
2026-08-10,2026-08-10,2026-08-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,2,1.8792954821924538e-05,0
2026-08-17,2026-08-17,2026-08-23,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,1,9.960110752447523e-06,0
2026-08-24,2026-08-24,2026-08-30,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,1,1.011778006596995e-05,0
2026-08-31,2026-08-31,2026-09-06,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,15,0.00014333540532624812,0
