date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-07-24,2026-07-24,2026-07-24,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,9,0.00020458637181981851,0
2026-07-29,2026-07-29,2026-07-29,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,2,7.623148146736455e-05,0
2026-07-24,2026-07-24,2026-07-24,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,2,8.12818472437732e-05,0
2026-08-13,2026-08-13,2026-08-13,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,2,8.674776136558325e-05,0
2026-08-19,2026-08-19,2026-08-19,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,1,4.301212167613077e-05,0
2026-08-26,2026-08-26,2026-08-26,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,2,0.00010270399066626133,0
2026-08-30,2026-08-30,2026-08-30,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,овсянников крем,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
